,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
5931,b1f4ca8f-bddb-4c09-a06d-5f584d2e7ad5,2021-11-05T13:01:42+01:00,Rattus norvegicus,2021-11-05 12:01:42+00:00,1636113702.0,1636113582.0,1636113822.0
5932,b8c9a088-2fa0-43a0-9e33-b65d77525c8c,2021-11-05T14:11:46+01:00,Rattus norvegicus,2021-11-05 13:11:46+00:00,1636117906.0,1636117786.0,1636118026.0
5934,988e9e4e-f215-46c8-89be-b580d7997f0b,2021-11-06T11:36:43+01:00,Rattus norvegicus,2021-11-06 10:36:43+00:00,1636195003.0,1636194883.0,1636195123.0
5937,db589ece-179e-4561-8c1a-f28168e9b7d0,2021-11-06T15:51:19+01:00,Rattus norvegicus,2021-11-06 14:51:19+00:00,1636210279.0,1636210159.0,1636210399.0
5938,6665bff8-107c-4997-822d-8ca902633497,2021-11-06T16:57:59+01:00,Rattus norvegicus,2021-11-06 15:57:59+00:00,1636214279.0,1636214159.0,1636214399.0
5940,7e87da2d-f536-4900-9118-7638ce4e192d,2021-11-06T20:49:53+01:00,Rattus norvegicus,2021-11-06 19:49:53+00:00,1636228193.0,1636228073.0,1636228313.0
5941,decf6833-2ce1-48ea-ac29-033d776f74b1,2021-11-07T04:28:48+01:00,Rattus norvegicus,2021-11-07 03:28:48+00:00,1636255728.0,1636255608.0,1636255848.0
5943,558ff71d-5689-4ea7-9068-33a7643ca017,2021-11-07T10:42:28+01:00,Rattus norvegicus,2021-11-07 09:42:28+00:00,1636278148.0,1636278028.0,1636278268.0
5944,985ea7e1-e83c-4aea-92fe-b238a3ff3686,2021-11-07T11:27:47+01:00,Rattus norvegicus,2021-11-07 10:27:47+00:00,1636280867.0,1636280747.0,1636280987.0
5946,cf8aca61-628c-44d0-b7f9-6ae79065036f,2021-11-07T14:59:40+01:00,Rattus norvegicus,2021-11-07 13:59:40+00:00,1636293580.0,1636293460.0,1636293700.0
5948,d5f66e9a-a824-44a6-8662-e5eeb022abb0,2021-11-08T10:12:19+01:00,Rattus norvegicus,2021-11-08 09:12:19+00:00,1636362739.0,1636362619.0,1636362859.0
5958,240ec445-536b-475a-83e3-f576e939f994,2021-11-10T13:16:16+01:00,Rattus norvegicus,2021-11-10 12:16:16+00:00,1636546576.0,1636546456.0,1636546696.0
5962,634a22a1-dae5-4321-a73c-012d3d6e57c7,2021-11-13T17:29:04+01:00,Rattus norvegicus,2021-11-13 16:29:04+00:00,1636820944.0,1636820824.0,1636821064.0
5978,e42d799f-b1a0-4e90-bece-bf3c2199a175,2021-11-25T00:45:10+01:00,Rattus norvegicus,2021-11-24 23:45:10+00:00,1637797510.0,1637797390.0,1637797630.0
5985,66b385f8-1acb-43f8-bac4-32f6bb794138,2021-11-30T09:34:17+01:00,Rattus norvegicus,2021-11-30 08:34:17+00:00,1638261257.0,1638261137.0,1638261377.0
5987,92963fff-4fcb-4308-a09f-3d9bfc930220,2021-11-30T16:57:13+01:00,Rattus norvegicus,2021-11-30 15:57:13+00:00,1638287833.0,1638287713.0,1638287953.0
6040,67ed1f39-bd7b-41d7-968d-ead3f4d3f949,2022-09-03T21:10:56+01:00,Rattus norvegicus,2022-09-03 19:10:56+00:00,1662232256.0,1662232136.0,1662232376.0
6051,6439ffc2-b7c3-471c-be8c-7505c879a5bd,2022-09-04T18:33:21+01:00,Rattus norvegicus,2022-09-04 16:33:21+00:00,1662309201.0,1662309081.0,1662309321.0
6052,fd03dd9d-f872-478b-9f7f-3d05661d079b,2022-09-04T18:37:55+01:00,Rattus norvegicus,2022-09-04 16:37:55+00:00,1662309475.0,1662309355.0,1662309595.0
6053,a53ee2eb-0e6c-4031-a68a-182d8c12b21e,2022-09-04T18:57:05+01:00,Rattus norvegicus,2022-09-04 16:57:05+00:00,1662310625.0,1662310505.0,1662310745.0
6057,04eedece-6eea-4db1-a336-fed3d07a351a,2022-09-05T07:35:53+01:00,Rattus norvegicus,2022-09-05 05:35:53+00:00,1662356153.0,1662356033.0,1662356273.0
6058,31b484af-574b-42c4-abd7-a44aa432f73d,2022-09-05T07:46:32+01:00,Rattus norvegicus,2022-09-05 05:46:32+00:00,1662356792.0,1662356672.0,1662356912.0
6067,0ac16ad4-bb3f-4e7f-b6c8-57fa133e174e,2022-09-05T19:29:29+01:00,Rattus norvegicus,2022-09-05 17:29:29+00:00,1662398969.0,1662398849.0,1662399089.0
6068,ab479ca7-474f-4f5b-bb17-7b15723c0578,2022-09-05T21:58:26+01:00,Rattus norvegicus,2022-09-05 19:58:26+00:00,1662407906.0,1662407786.0,1662408026.0
6081,a6b34d92-09b9-4d9d-96f7-79c9aea430d2,2022-09-06T18:13:02+01:00,Rattus norvegicus,2022-09-06 16:13:02+00:00,1662480782.0,1662480662.0,1662480902.0
6082,aa997e55-c8d1-412b-bd03-9fecfc09cdb7,2022-09-06T18:37:52+01:00,Rattus norvegicus,2022-09-06 16:37:52+00:00,1662482272.0,1662482152.0,1662482392.0
6083,4ef6200c-8db8-4789-9b3f-047b2f0400f9,2022-09-06T20:55:32+01:00,Rattus norvegicus,2022-09-06 18:55:32+00:00,1662490532.0,1662490412.0,1662490652.0
6086,fe8fc40f-7069-42ae-ba8c-740dab0276a8,2022-09-07T04:14:14+01:00,Rattus norvegicus,2022-09-07 02:14:14+00:00,1662516854.0,1662516734.0,1662516974.0
6087,ad0f8335-149a-4d89-ae82-783e6a44dd8a,2022-09-07T06:04:32+01:00,Rattus norvegicus,2022-09-07 04:04:32+00:00,1662523472.0,1662523352.0,1662523592.0
6103,c2c7a219-b583-4b4c-ae12-c72602567d7a,2022-09-07T18:04:11+01:00,Rattus norvegicus,2022-09-07 16:04:11+00:00,1662566651.0,1662566531.0,1662566771.0
6104,6c82f818-8f5d-4a4e-919b-395c41eacdbb,2022-09-07T18:12:40+01:00,Rattus norvegicus,2022-09-07 16:12:40+00:00,1662567160.0,1662567040.0,1662567280.0
6105,a4277e95-9229-4ed4-bc18-0158de92f8f1,2022-09-07T18:37:08+01:00,Rattus norvegicus,2022-09-07 16:37:08+00:00,1662568628.0,1662568508.0,1662568748.0
6108,73c76123-7e3c-4837-b89d-e68ce6eb67ba,2022-09-08T06:46:40+01:00,Rattus norvegicus,2022-09-08 04:46:40+00:00,1662612400.0,1662612280.0,1662612520.0
6118,dcd3f925-0ad8-49a2-9ec5-46d2db031840,2022-09-09T09:45:46+01:00,Rattus norvegicus,2022-09-09 07:45:46+00:00,1662709546.0,1662709426.0,1662709666.0
6119,f591f340-47e3-446e-b949-3603357b802a,2022-09-09T09:49:50+01:00,Rattus norvegicus,2022-09-09 07:49:50+00:00,1662709790.0,1662709670.0,1662709910.0
6125,bddafa1a-4d17-4279-b050-0ae339eb9dee,2022-09-09T23:47:15+01:00,Rattus norvegicus,2022-09-09 21:47:15+00:00,1662760035.0,1662759915.0,1662760155.0
6130,b216ab1a-957b-4c7b-92fc-68e342165a88,2022-09-10T21:04:58+01:00,Rattus norvegicus,2022-09-10 19:04:58+00:00,1662836698.0,1662836578.0,1662836818.0
6147,d4f71472-c6ab-470c-8347-7448cf37b902,2022-09-11T23:35:02+01:00,Rattus norvegicus,2022-09-11 21:35:02+00:00,1662932102.0,1662931982.0,1662932222.0
6148,1c9dcdf4-3916-4024-a970-5dccfb1d40a5,2022-09-12T05:53:25+01:00,Rattus norvegicus,2022-09-12 03:53:25+00:00,1662954805.0,1662954685.0,1662954925.0
6156,42a6107b-a8fa-4838-b386-d929f5ef2003,2022-09-12T17:41:19+01:00,Rattus norvegicus,2022-09-12 15:41:19+00:00,1662997279.0,1662997159.0,1662997399.0
6179,643406ef-f6db-4f9b-bf5d-59c8fbde1498,2022-09-15T02:12:38+01:00,Rattus norvegicus,2022-09-15 00:12:38+00:00,1663200758.0,1663200638.0,1663200878.0
6185,d5212fd8-767f-4bff-b47c-d1d978bd0444,2022-09-16T01:55:42+01:00,Rattus norvegicus,2022-09-15 23:55:42+00:00,1663286142.0,1663286022.0,1663286262.0
6192,2f0a521b-1bc3-44ff-b917-95b9c85914de,2022-09-16T17:02:28+01:00,Rattus norvegicus,2022-09-16 15:02:28+00:00,1663340548.0,1663340428.0,1663340668.0
6194,5d42a789-33f8-4d03-8181-f75ee0ea4d86,2022-09-16T17:35:56+01:00,Rattus norvegicus,2022-09-16 15:35:56+00:00,1663342556.0,1663342436.0,1663342676.0
6197,c36d73da-5050-4875-8130-154037cd3b7f,2022-09-17T03:03:00+01:00,Rattus norvegicus,2022-09-17 01:03:00+00:00,1663376580.0,1663376460.0,1663376700.0
6216,a65de992-58e2-4504-8fd2-e3e30c6207f8,2022-09-18T18:40:38+01:00,Rattus norvegicus,2022-09-18 16:40:38+00:00,1663519238.0,1663519118.0,1663519358.0
6220,8be9d1d6-420a-457a-a9e9-5d3d1253e68b,2022-09-18T22:30:05+01:00,Rattus norvegicus,2022-09-18 20:30:05+00:00,1663533005.0,1663532885.0,1663533125.0
6221,e179ef25-27a6-4083-8a43-6866c7257bbf,2022-09-18T22:56:07+01:00,Rattus norvegicus,2022-09-18 20:56:07+00:00,1663534567.0,1663534447.0,1663534687.0
6223,d6954bdc-ee21-48fb-844b-1eb31c22cc01,2022-09-19T04:58:54+01:00,Rattus norvegicus,2022-09-19 02:58:54+00:00,1663556334.0,1663556214.0,1663556454.0
6235,54d7d90c-9e36-4473-abd4-b81df2f62033,2022-09-20T19:39:31+01:00,Rattus norvegicus,2022-09-20 17:39:31+00:00,1663695571.0,1663695451.0,1663695691.0
6242,b06f547a-fba3-4ed8-9d89-571ff99d9cbc,2022-09-21T18:10:56+01:00,Rattus norvegicus,2022-09-21 16:10:56+00:00,1663776656.0,1663776536.0,1663776776.0
6244,f9e47ed9-9700-4ff1-bdf4-12450bf50155,2022-09-21T22:47:10+01:00,Rattus norvegicus,2022-09-21 20:47:10+00:00,1663793230.0,1663793110.0,1663793350.0
6245,53720c75-a28a-431f-a8fb-5f2154ea3fde,2022-09-22T03:20:14+01:00,Rattus norvegicus,2022-09-22 01:20:14+00:00,1663809614.0,1663809494.0,1663809734.0
6249,9fad47e6-8387-4fb7-9052-b6067d8ab0d2,2022-09-22T15:39:38+01:00,Rattus norvegicus,2022-09-22 13:39:38+00:00,1663853978.0,1663853858.0,1663854098.0
6251,7d28f5ba-193f-45ce-80e3-5640c32611eb,2022-09-22T17:51:05+01:00,Rattus norvegicus,2022-09-22 15:51:05+00:00,1663861865.0,1663861745.0,1663861985.0
6252,791b8e4e-949d-4423-a0d4-07624362844f,2022-09-22T18:41:34+01:00,Rattus norvegicus,2022-09-22 16:41:34+00:00,1663864894.0,1663864774.0,1663865014.0
6253,40b91b48-0a90-4673-9882-4b8fda4aaccc,2022-09-22T21:53:06+01:00,Rattus norvegicus,2022-09-22 19:53:06+00:00,1663876386.0,1663876266.0,1663876506.0
6254,2999d613-17b7-432e-bd68-e05dfefa7448,2022-09-22T21:57:34+01:00,Rattus norvegicus,2022-09-22 19:57:34+00:00,1663876654.0,1663876534.0,1663876774.0
6260,4182e5c5-2495-4657-9559-aad54305037d,2022-09-23T23:08:33+01:00,Rattus norvegicus,2022-09-23 21:08:33+00:00,1663967313.0,1663967193.0,1663967433.0
6262,7cdaab8f-4390-4669-a272-e3dc599bfcf7,2022-09-24T02:43:16+01:00,Rattus norvegicus,2022-09-24 00:43:16+00:00,1663980196.0,1663980076.0,1663980316.0
6263,084ef8e9-d1ae-4723-8258-61b640739599,2022-09-24T05:32:20+01:00,Rattus norvegicus,2022-09-24 03:32:20+00:00,1663990340.0,1663990220.0,1663990460.0
6268,014fccd1-660a-45bd-ab5b-1307d6be1e97,2022-09-25T03:00:09+01:00,Rattus norvegicus,2022-09-25 01:00:09+00:00,1664067609.0,1664067489.0,1664067729.0
6276,9e7673b4-fd5b-4c67-a257-e9da5a6f8a6d,2022-09-25T20:35:01+01:00,Rattus norvegicus,2022-09-25 18:35:01+00:00,1664130901.0,1664130781.0,1664131021.0
6277,5023c7f5-5db8-455e-ab9d-93cc7461b670,2022-09-25T22:29:52+01:00,Rattus norvegicus,2022-09-25 20:29:52+00:00,1664137792.0,1664137672.0,1664137912.0
6278,2e7eab3c-4a57-4314-b2c0-6fb6236359de,2022-09-25T22:39:53+01:00,Rattus norvegicus,2022-09-25 20:39:53+00:00,1664138393.0,1664138273.0,1664138513.0
6285,d9949fa0-3fc5-43d3-b3a7-02017bf8208d,2022-09-26T18:47:43+01:00,Rattus norvegicus,2022-09-26 16:47:43+00:00,1664210863.0,1664210743.0,1664210983.0
6287,90e95b4c-7d14-428e-80bf-d40136a7f832,2022-09-26T21:07:28+01:00,Rattus norvegicus,2022-09-26 19:07:28+00:00,1664219248.0,1664219128.0,1664219368.0
6288,a773c9ec-4a4f-491e-9406-5a1b9187593d,2022-09-26T21:36:59+01:00,Rattus norvegicus,2022-09-26 19:36:59+00:00,1664221019.0,1664220899.0,1664221139.0
6297,3c2e31e3-c8a2-45de-8eb5-89ad40ecb20e,2022-09-27T23:29:38+01:00,Rattus norvegicus,2022-09-27 21:29:38+00:00,1664314178.0,1664314058.0,1664314298.0
6306,250c0057-885b-49c2-9afd-609845d2413d,2022-09-28T23:51:27+01:00,Rattus norvegicus,2022-09-28 21:51:27+00:00,1664401887.0,1664401767.0,1664402007.0
6307,433c9a33-97d1-4e16-a021-28af854685ab,2022-09-29T00:06:42+01:00,Rattus norvegicus,2022-09-28 22:06:42+00:00,1664402802.0,1664402682.0,1664402922.0
6308,80f65488-c650-4e41-93dd-a30d734f7ef9,2022-09-29T01:26:46+01:00,Rattus norvegicus,2022-09-28 23:26:46+00:00,1664407606.0,1664407486.0,1664407726.0
6312,4119df85-46f6-4737-921b-4080089c1119,2022-09-29T21:55:07+01:00,Rattus norvegicus,2022-09-29 19:55:07+00:00,1664481307.0,1664481187.0,1664481427.0
6313,f7bd4460-6854-47c2-81e2-cda95c8f1c1e,2022-09-29T23:57:53+01:00,Rattus norvegicus,2022-09-29 21:57:53+00:00,1664488673.0,1664488553.0,1664488793.0
6314,77f0106c-77b1-4286-bd14-6d98c5e107fa,2022-09-30T04:00:19+01:00,Rattus norvegicus,2022-09-30 02:00:19+00:00,1664503219.0,1664503099.0,1664503339.0
6418,567761aa-e0b1-40e8-b685-c02f24d33304,2022-05-12T01:51:50+01:00,Rattus norvegicus,2022-05-11 23:51:50+00:00,1652313110.0,1652312990.0,1652313230.0
6463,f1bdb441-5aa9-4095-ab18-6e42b8a0b1a7,2022-10-01T09:49:28+01:00,Rattus norvegicus,2022-10-01 07:49:28+00:00,1664610568.0,1664610448.0,1664610688.0
6465,02446f08-37e3-42eb-8698-8ea305c1d8b6,2022-10-01T12:10:51+01:00,Rattus norvegicus,2022-10-01 10:10:51+00:00,1664619051.0,1664618931.0,1664619171.0
6467,f8e46b92-3eb4-4d22-b191-ef02de9e9421,2022-10-01T17:22:35+01:00,Rattus norvegicus,2022-10-01 15:22:35+00:00,1664637755.0,1664637635.0,1664637875.0
6468,bef82e08-3905-4ade-8a50-a3832faecfbe,2022-10-01T21:34:49+01:00,Rattus norvegicus,2022-10-01 19:34:49+00:00,1664652889.0,1664652769.0,1664653009.0
6470,7aa1414d-8732-422e-836d-3c623afd692a,2022-10-02T10:19:21+01:00,Rattus norvegicus,2022-10-02 08:19:21+00:00,1664698761.0,1664698641.0,1664698881.0
6473,8201cc07-37cf-431b-abb4-abfa760c001d,2022-10-02T15:57:08+01:00,Rattus norvegicus,2022-10-02 13:57:08+00:00,1664719028.0,1664718908.0,1664719148.0
6475,153e71cf-9054-49aa-874d-ff1cf83bd648,2022-10-02T17:36:27+01:00,Rattus norvegicus,2022-10-02 15:36:27+00:00,1664724987.0,1664724867.0,1664725107.0
6485,bdb6853e-1262-4b4c-bb9e-5ab708f89996,2022-10-03T13:31:41+01:00,Rattus norvegicus,2022-10-03 11:31:41+00:00,1664796701.0,1664796581.0,1664796821.0
6486,e88ccf4f-79ae-471b-976c-3dc981956268,2022-10-03T13:48:20+01:00,Rattus norvegicus,2022-10-03 11:48:20+00:00,1664797700.0,1664797580.0,1664797820.0
6488,a2d05f7a-86c8-45ef-9aa8-ac5e058cc5f7,2022-10-03T18:02:18+01:00,Rattus norvegicus,2022-10-03 16:02:18+00:00,1664812938.0,1664812818.0,1664813058.0
6489,0250e01a-c7b2-4b88-b81e-cb7c7ba7919a,2022-10-03T19:10:04+01:00,Rattus norvegicus,2022-10-03 17:10:04+00:00,1664817004.0,1664816884.0,1664817124.0
6492,563a185c-2823-460a-b6b6-de3932e23042,2022-10-04T00:03:18+01:00,Rattus norvegicus,2022-10-03 22:03:18+00:00,1664834598.0,1664834478.0,1664834718.0
6493,eb17bae8-2bd5-45f8-be3b-e62061cd4fc8,2022-10-04T00:05:43+01:00,Rattus norvegicus,2022-10-03 22:05:43+00:00,1664834743.0,1664834623.0,1664834863.0
6494,1bb9957f-32c9-4806-bf4d-6af8a10b6eef,2022-10-04T10:27:59+01:00,Rattus norvegicus,2022-10-04 08:27:59+00:00,1664872079.0,1664871959.0,1664872199.0
6506,a86ebaee-ea69-408c-a84a-1dc07b837fa7,2022-10-05T23:38:01+01:00,Rattus norvegicus,2022-10-05 21:38:01+00:00,1665005881.0,1665005761.0,1665006001.0
6511,ee238a9d-efbf-4bd1-b743-2257600d43b0,2022-10-06T17:46:02+01:00,Rattus norvegicus,2022-10-06 15:46:02+00:00,1665071162.0,1665071042.0,1665071282.0
6512,b442365a-c87a-4a82-b319-ead93e492130,2022-10-06T18:57:12+01:00,Rattus norvegicus,2022-10-06 16:57:12+00:00,1665075432.0,1665075312.0,1665075552.0
6517,99d7094e-03df-41b4-9156-e8ecf55351ce,2022-10-07T10:04:54+01:00,Rattus norvegicus,2022-10-07 08:04:54+00:00,1665129894.0,1665129774.0,1665130014.0
6522,2a1a9707-7da7-4aee-a719-fa4d6e62e12c,2022-10-07T20:29:15+01:00,Rattus norvegicus,2022-10-07 18:29:15+00:00,1665167355.0,1665167235.0,1665167475.0
6524,f26077b9-c36a-41fa-81e4-aff49eb2eabb,2022-10-08T10:44:11+01:00,Rattus norvegicus,2022-10-08 08:44:11+00:00,1665218651.0,1665218531.0,1665218771.0
6529,f5b3c5b6-ac71-42c3-bd31-647445048af5,2022-10-08T17:10:06+01:00,Rattus norvegicus,2022-10-08 15:10:06+00:00,1665241806.0,1665241686.0,1665241926.0
6531,473c353b-2d60-4915-ba23-73129ab69340,2022-10-08T18:20:50+01:00,Rattus norvegicus,2022-10-08 16:20:50+00:00,1665246050.0,1665245930.0,1665246170.0
6532,63fd414d-85e8-458a-8add-bc48fc2c66ee,2022-10-08T18:52:59+01:00,Rattus norvegicus,2022-10-08 16:52:59+00:00,1665247979.0,1665247859.0,1665248099.0
6536,8a861f24-6212-4c1f-8ca1-7744f5e8b15e,2022-10-09T10:48:53+01:00,Rattus norvegicus,2022-10-09 08:48:53+00:00,1665305333.0,1665305213.0,1665305453.0
6538,e9407209-6d08-42ba-873a-deed6f1ec948,2022-10-09T17:58:35+01:00,Rattus norvegicus,2022-10-09 15:58:35+00:00,1665331115.0,1665330995.0,1665331235.0
6544,339663a7-1f08-4af1-815e-4493d6a2ef8e,2022-10-10T11:25:50+01:00,Rattus norvegicus,2022-10-10 09:25:50+00:00,1665393950.0,1665393830.0,1665394070.0
6548,532e80b3-c693-4336-aeb9-0f5dfa9038e5,2022-10-10T13:44:12+01:00,Rattus norvegicus,2022-10-10 11:44:12+00:00,1665402252.0,1665402132.0,1665402372.0
6549,9ccfaa9b-ef8e-4857-830e-6404a09c3f60,2022-10-10T13:59:36+01:00,Rattus norvegicus,2022-10-10 11:59:36+00:00,1665403176.0,1665403056.0,1665403296.0
6551,517e3dcc-3653-416a-bb2e-0fdb74173ab5,2022-10-10T18:16:27+01:00,Rattus norvegicus,2022-10-10 16:16:27+00:00,1665418587.0,1665418467.0,1665418707.0
6556,548ccb44-f034-4838-9dd7-d681941dcbc3,2022-10-11T13:26:21+01:00,Rattus norvegicus,2022-10-11 11:26:21+00:00,1665487581.0,1665487461.0,1665487701.0
6558,2a5aaa2c-a2db-49fa-ad49-e52bb584b7b9,2022-10-11T16:32:49+01:00,Rattus norvegicus,2022-10-11 14:32:49+00:00,1665498769.0,1665498649.0,1665498889.0
6561,ec6b023d-8350-4b76-9528-cdd8d47a359e,2022-10-11T21:11:46+01:00,Rattus norvegicus,2022-10-11 19:11:46+00:00,1665515506.0,1665515386.0,1665515626.0
6577,89c5233c-ba08-4a1c-b212-bc431a966b32,2022-10-13T21:16:41+01:00,Rattus norvegicus,2022-10-13 19:16:41+00:00,1665688601.0,1665688481.0,1665688721.0
6580,492385d6-5c19-4f87-ae8d-7350cd9a637b,2022-10-14T19:08:06+01:00,Rattus norvegicus,2022-10-14 17:08:06+00:00,1665767286.0,1665767166.0,1665767406.0
6585,9f05d676-5ae5-4a4e-8f8d-a308201c1a39,2022-10-15T16:58:37+01:00,Rattus norvegicus,2022-10-15 14:58:37+00:00,1665845917.0,1665845797.0,1665846037.0
6586,439a3e9f-afce-4669-9e6f-1012798c75b4,2022-10-16T07:33:13+01:00,Rattus norvegicus,2022-10-16 05:33:13+00:00,1665898393.0,1665898273.0,1665898513.0
6589,5172f722-5bd1-472a-b490-294ac916aaf5,2022-10-16T09:35:38+01:00,Rattus norvegicus,2022-10-16 07:35:38+00:00,1665905738.0,1665905618.0,1665905858.0
6594,6af43467-b67e-4ea7-b089-1e1cfb2ea659,2022-10-16T15:59:10+01:00,Rattus norvegicus,2022-10-16 13:59:10+00:00,1665928750.0,1665928630.0,1665928870.0
6599,77a0a923-4499-42df-b5be-c89335a1dc9b,2022-10-17T09:28:51+01:00,Rattus norvegicus,2022-10-17 07:28:51+00:00,1665991731.0,1665991611.0,1665991851.0
6600,d8dd7952-e2e1-4662-b98b-dcbba9b17c91,2022-10-17T09:59:37+01:00,Rattus norvegicus,2022-10-17 07:59:37+00:00,1665993577.0,1665993457.0,1665993697.0
6602,c6605460-373b-4eaf-82fb-51352abf5182,2022-10-17T16:20:52+01:00,Rattus norvegicus,2022-10-17 14:20:52+00:00,1666016452.0,1666016332.0,1666016572.0
6603,f837fb4d-13df-4ceb-bc10-6d08e5c9ba04,2022-10-17T19:19:59+01:00,Rattus norvegicus,2022-10-17 17:19:59+00:00,1666027199.0,1666027079.0,1666027319.0
6605,44b1c2dc-15c1-455a-930f-41a097c8f81d,2022-10-18T10:10:11+01:00,Rattus norvegicus,2022-10-18 08:10:11+00:00,1666080611.0,1666080491.0,1666080731.0
6607,996becc6-951d-4cba-a9a1-6adcb26e6dbd,2022-10-18T12:26:15+01:00,Rattus norvegicus,2022-10-18 10:26:15+00:00,1666088775.0,1666088655.0,1666088895.0
6609,4278b7ec-ada7-475d-8dc3-19f1016e0091,2022-10-18T14:12:18+01:00,Rattus norvegicus,2022-10-18 12:12:18+00:00,1666095138.0,1666095018.0,1666095258.0
6612,f62ae393-75da-4605-99c2-090c64cc1f3a,2022-10-19T09:49:19+01:00,Rattus norvegicus,2022-10-19 07:49:19+00:00,1666165759.0,1666165639.0,1666165879.0
6615,c73eb840-77f5-416b-85bb-e99d77865583,2022-10-19T17:20:09+01:00,Rattus norvegicus,2022-10-19 15:20:09+00:00,1666192809.0,1666192689.0,1666192929.0
6619,df5ade4a-0dfc-4617-ac8d-cf0cadf2463a,2022-10-20T17:17:44+01:00,Rattus norvegicus,2022-10-20 15:17:44+00:00,1666279064.0,1666278944.0,1666279184.0
6622,076b518e-1b9f-4daa-a68f-d65a70e4ade5,2022-10-21T19:18:57+01:00,Rattus norvegicus,2022-10-21 17:18:57+00:00,1666372737.0,1666372617.0,1666372857.0
6629,0f28ce9f-027f-4793-a0a8-b2c2129705d2,2022-10-23T21:16:11+01:00,Rattus norvegicus,2022-10-23 19:16:11+00:00,1666552571.0,1666552451.0,1666552691.0
6630,eade268d-0606-43be-a427-554878132b91,2022-10-24T06:30:55+01:00,Rattus norvegicus,2022-10-24 04:30:55+00:00,1666585855.0,1666585735.0,1666585975.0
6636,dba96e46-b8b4-4f7b-b74a-f6c1824ffe6c,2022-10-25T20:34:20+01:00,Rattus norvegicus,2022-10-25 18:34:20+00:00,1666722860.0,1666722740.0,1666722980.0
6650,d30c6f8c-2f40-4d97-9f82-97f52849645d,2022-10-30T17:13:55+01:00,Rattus norvegicus,2022-10-30 16:13:55+00:00,1667146435.0,1667146315.0,1667146555.0
6655,647323e9-63ab-41c6-aa8c-33fc3b9306bf,2021-11-01T06:01:02+01:00,Rattus norvegicus,2021-11-01 05:01:02+00:00,1635742862.0,1635742742.0,1635742982.0
6656,9953714a-60e1-4d41-b96a-8f071709c54b,2021-11-01T06:04:32+01:00,Rattus norvegicus,2021-11-01 05:04:32+00:00,1635743072.0,1635742952.0,1635743192.0
6659,2adacbdc-23f7-47f4-bc76-6e58dbc92dda,2021-11-02T16:34:40+01:00,Rattus norvegicus,2021-11-02 15:34:40+00:00,1635867280.0,1635867160.0,1635867400.0
6660,8069ba94-b87a-4188-95b7-26cc5d074cee,2021-11-02T20:46:59+01:00,Rattus norvegicus,2021-11-02 19:46:59+00:00,1635882419.0,1635882299.0,1635882539.0
6661,6822d29d-a8c2-40de-b3ca-078dafcf7fb6,2021-11-03T09:53:42+01:00,Rattus norvegicus,2021-11-03 08:53:42+00:00,1635929622.0,1635929502.0,1635929742.0
6663,0f4972a9-3986-4318-a36f-c93dbeb4f3e2,2021-11-03T12:26:55+01:00,Rattus norvegicus,2021-11-03 11:26:55+00:00,1635938815.0,1635938695.0,1635938935.0
6664,196666bf-d936-4522-9ac6-42e3d816b1dd,2021-11-04T06:38:26+01:00,Rattus norvegicus,2021-11-04 05:38:26+00:00,1636004306.0,1636004186.0,1636004426.0
6668,b54db5e9-cb4b-4a8e-af84-48d709b60421,2021-11-04T16:02:35+01:00,Rattus norvegicus,2021-11-04 15:02:35+00:00,1636038155.0,1636038035.0,1636038275.0
6670,c6b02b91-ffc1-4a23-8fc6-128869981379,2021-11-04T16:13:57+01:00,Rattus norvegicus,2021-11-04 15:13:57+00:00,1636038837.0,1636038717.0,1636038957.0
6671,f45fefae-5382-4dbe-8ec8-3938a127a04e,2021-11-04T16:50:47+01:00,Rattus norvegicus,2021-11-04 15:50:47+00:00,1636041047.0,1636040927.0,1636041167.0
6672,10dcae0c-d3b8-47c1-bcf0-f8919b8da6ce,2021-11-04T17:01:30+01:00,Rattus norvegicus,2021-11-04 16:01:30+00:00,1636041690.0,1636041570.0,1636041810.0
6677,f1f42c13-e66a-405b-b779-e25c1b2d6ced,2021-11-05T06:12:06+01:00,Rattus norvegicus,2021-11-05 05:12:06+00:00,1636089126.0,1636089006.0,1636089246.0
6678,fb03f782-2a28-4c24-9c78-cdf8c2b1e264,2021-11-05T06:24:59+01:00,Rattus norvegicus,2021-11-05 05:24:59+00:00,1636089899.0,1636089779.0,1636090019.0
6679,49a302bf-05a5-4b5b-9d1f-a44e4d4db9dd,2021-11-05T06:31:12+01:00,Rattus norvegicus,2021-11-05 05:31:12+00:00,1636090272.0,1636090152.0,1636090392.0
6680,91f46900-a2b2-43dc-b9a8-c5f228148ead,2021-11-05T06:44:03+01:00,Rattus norvegicus,2021-11-05 05:44:03+00:00,1636091043.0,1636090923.0,1636091163.0
6681,05e84646-c1e3-4a51-9e56-d2f3f21106e3,2021-11-05T10:06:37+01:00,Rattus norvegicus,2021-11-05 09:06:37+00:00,1636103197.0,1636103077.0,1636103317.0
6686,f53e146b-a647-436c-8b67-5d661ab31926,2021-11-05T18:06:22+01:00,Rattus norvegicus,2021-11-05 17:06:22+00:00,1636131982.0,1636131862.0,1636132102.0
