observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
eb891174-10bc-4c55-9dc0-6ed7937a975b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,fe97e054-4276-4611-a7c7-b382bf2a25eb,,2021-11-02T12:24:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:57:19Z,0.84,,,,,
53f7a8f3-1e7d-4253-8df3-a3fc3a408acf,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,8aff48c3-4e55-4593-a83e-12f7a221c5c4,,2021-11-03T06:36:54+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:01:33Z,,,,,,
8bc44abf-fe52-45ac-b152-f1de5adfe530,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,36fbbf7b-4ecc-4a1c-bcee-4477f0cc42e8,,2021-11-03T10:41:04+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:01:59Z,,,,,,
0358b453-f90f-45c1-ac77-725a282a9e4a,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c98b34fc-6282-425e-91be-c49858e25a1d,,2021-11-03T11:01:24+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:21:36Z,0.83,,,,,
b9f8303c-2a22-4993-9875-66575bedd161,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ea644b5b-baf3-4183-a428-2f799bba879d,,2021-11-03T11:23:41+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:43:32Z,0.84,,,,,
2b73d5ef-e128-495d-9362-0b1bf7cbb91b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d2847cc8-c1ff-408f-8a18-1474509d0c85,,2021-11-03T12:06:49+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:04:00Z,,,,,,
bccfba20-ca75-4203-be87-639e2010ddcf,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,3a7d24ab-634b-450a-a219-4652e51adb39,,2021-11-03T12:41:20+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:55:48Z,0.81,,,,,
39883c6c-a7a3-4e94-b475-41367b1968f0,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,6c21ae96-f214-49bd-8377-d071539c0942,,2021-11-03T13:07:20+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T11:45:47Z,,,,,,
2e24767c-45fa-4e2b-964c-ad60d689c9f0,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,982d2375-6146-4947-98bc-13a7b2d3f160,,2021-11-03T13:28:23+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:53:28Z,0.84,,,,,
eac7fd67-7ac9-4b5d-b1d8-3f12fbcd5861,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,5c3ffd9f-0411-4084-8e18-fca0006e0ec1,,2021-11-03T14:23:54+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:23:32Z,0.87,,,,,
ac80b40f-eaa3-40b9-9d30-ec99cb25a083,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,feab4ee4-28c4-482b-976d-7052e53fa0c5,,2021-11-03T17:15:56+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:57:44Z,0.82,,,,,
a19c4291-1497-446e-8f76-533d7667baa0,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,53959a1e-4e15-4286-9350-6163df20e550,,2021-11-04T00:35:34+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:04:07Z,,,,,,
f8e65dc5-ea1b-4697-9527-99b7391014b5,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,51e34231-7f8a-4cac-86de-26cb42b5c2ea,,2021-11-04T00:40:53+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:04:18Z,,,,,,
ced4723d-04f8-40be-9565-2f60e3b521c1,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,87179b47-58b8-461d-8668-c891961bbb61,,2021-11-04T00:43:45+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:44:04Z,,,,,,
47ea1519-ee78-4225-b7ab-824810015436,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,39490bc8-14b6-46b2-9e01-ec73a58a2c9c,,2021-11-04T08:59:38+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:55:05Z,0.84,,,,,
4cb36e66-56de-4ea5-b42c-95eb39a10742,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ad1bd17d-e786-4960-9831-0cd05fe444ba,,2021-11-04T13:03:08+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:05:08Z,0.83,,,,,
a3b86979-2fb3-4ea0-a2b9-e7b4389f70e0,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,de6a4de4-968e-4386-bb3c-25fcb856dc88,,2021-11-04T13:24:52+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-05T08:04:39Z,,,,,,
ff56907e-0e71-420f-9424-e09d45c3c2ae,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,04304750-7d6e-4664-aa10-683ab667fe8b,,2021-11-04T16:07:54+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:04:49Z,,,,,,
2f092af8-c6f0-477c-94c3-0daa0f7e0d17,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ae00dd1a-a860-4fd4-80fd-d1cff367f62f,,2021-11-04T23:49:18+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T11:46:51Z,,bait present,,,,
8b0b71dd-5c48-4404-b346-9e59d6d74722,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,6f9bad4e-d918-4b00-9869-ee7bfb3e9869,,2021-11-04T23:54:57+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:34:32Z,,,,,,
1ff6fde2-0c28-4d7d-afdf-59464cbc33ec,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,67a4c522-c1c5-4d22-861c-8fb3ea26ec25,,2021-11-05T13:53:59+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:07:32Z,,,,,,
22c1d434-6130-42a0-b3e5-2d9e148964fe,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,51701434-5dc4-4ad2-b059-ff5ebccc3ee2,,2021-11-05T14:01:28+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:16:45Z,0.84,,,,,
3c7ab9c0-ed02-4c9f-8146-664feec99f79,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c51cf513-c98b-48d8-8670-260078816f38,,2021-11-05T14:22:48+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-05T08:07:37Z,,,,,,
193ac62d-727f-4241-8e4c-914c9c087d14,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,395a6312-5b1f-4f63-bb30-9c9458c8c5e3,,2021-11-05T14:53:00+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:07:56Z,,,,,,
6d4f7664-44ee-4056-8e3e-75e71654438d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,60dca0d3-cdf7-4f3f-9105-7b4364478db0,,2021-11-05T15:04:17+01:00,animal,False,75SVV,Parus major,1,,,,,,human,Priyanka Singh,2022-07-19T11:47:59Z,,,,,,
8e9f8508-5a80-486b-93b5-f16dff0bb3d9,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,9602311c-299b-4147-8214-59d7f00c6c16,,2021-11-05T17:11:55+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:08:04Z,,,,,,
f6ce6328-6cfa-4263-a517-fd9253f0f238,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,e7a89ed3-fb86-458c-9401-b6a02e35f2d5,,2021-11-07T02:54:40+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:08:21Z,,,,,,
0807e747-92e5-4471-83e6-1dc472545201,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,a80fdf0e-4d13-4a8b-9347-3706465f8fcb,,2021-11-07T03:24:28+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:08:50Z,,,,,,
61539cb3-2fcb-4d82-801d-000353454a42,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,0d09bda8-90b2-483d-95ad-58de64f17c28,,2021-11-07T07:28:53+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:14:03Z,,,,,,
225e855f-e033-4722-916a-b115d11e94c6,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,238e779f-2de9-48fa-a79d-3561ff641111,,2021-11-07T08:07:23+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:41:01Z,0.85,,,,,
4012ccb4-eeae-4bfa-a336-74cca3c2655f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,63295bca-a953-4541-a490-e73468017853,,2021-11-07T12:55:25+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:27:51Z,0.84,,,,,
c479add3-0940-4c1e-af04-9b0fddcea9db,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ad55c89e-d40b-4e3b-9f28-7aa2484949a1,,2021-11-07T13:44:23+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:05:31Z,0.81,,,,,
1646e5f1-20a3-4896-899f-f3ed78d9d83b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,24bebffd-1c8f-4e1f-bd37-d2cb92daa323,,2021-11-07T15:08:07+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:14:26Z,,,,,,
c4446a05-a76d-4daa-be27-839165b6d2e3,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,fb556014-c2d2-403f-a5aa-3492a0d2c079,,2021-11-08T01:20:30+01:00,animal,False,3DXV3,Felis catus,1,,,,,,human,Priyanka Singh,2022-05-05T08:16:41Z,,,,,,
4550d662-b250-472c-bcd7-b5fb68b4eae2,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,82155f30-d9f8-4244-89a5-49ee2fe1a6be,,2021-11-08T01:26:04+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:42:23Z,0.87,,,,,
2b0ea9b5-33c9-4c1a-ba3a-95cdb5875e15,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,8d4e5064-ca0b-4152-9ee7-2480ada4f12a,,2021-11-08T03:57:15+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:16:50Z,,,,,,
0d864ff3-9cde-4802-9105-948902098f55,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,942092be-9570-40be-8a39-013c74e8351d,,2021-11-08T14:42:51+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:17:19Z,,,,,,
17e524c2-8070-41c8-afb4-52630a72a08f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,6d894a3f-35b7-4873-8ef7-2221f61cb8e2,,2021-11-08T15:25:05+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:17:38Z,,,,,,
2a3b26af-bc2a-4e49-85f9-3ab294dac182,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,04b10f87-7696-40ef-b7c5-ff78659280b9,,2021-11-09T00:36:46+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:18:54Z,0.85,,,,,
17890b55-af93-46f6-841f-ff2bd8e6e22b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,057c59df-07d8-4286-9f45-2a7b0d90d3ff,,2021-11-09T01:01:31+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T08:17:55Z,,,,,,
534e6f56-9618-41c3-962d-fea0dfeb4bcd,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,54574e6b-ce9e-4daa-87bb-608231e6c7de,,2021-11-09T12:44:22+01:00,animal,False,7CYVX,Turdus merula,1,,,,,,human,Priyanka Singh,2022-05-05T08:19:38Z,,,,,,
c4071292-7f25-49e7-becd-f5f75abdc79f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,cede2fd9-0f8f-4a05-aabe-ef7afd185a63,,2021-11-09T15:51:09+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-05T08:20:44Z,,,,,,
d2cf73d4-5367-4842-afc1-7d0fa1956429,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,04fd4d9d-95fe-4aea-9dac-e597b8c90f9e,,2021-11-09T16:02:20+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:19:15Z,0.86,,,,,
7a913374-d0bc-403a-ae84-8a6bc099d857,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,654bec19-965b-44ce-bdf4-fe22645f3f29,,2021-11-09T16:17:44+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:28:40Z,,,,,,
451b4154-9638-4e45-9db2-66c7d14eab2c,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,28c4af01-b7c1-4360-b624-38943713b89c,,2021-11-09T16:35:29+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:20:55Z,,,,,,
8bca76f8-de7b-42fa-bc45-29c5b6393337,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,73d0d9d1-db55-42b6-8060-146bae123541,,2021-11-09T16:57:21+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:37:24Z,0.85,,,,,
53fff8cf-6fb4-470b-9426-cd79aed27d9d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,9a3eb0a6-60bc-42ca-b591-4bd794b02252,,2021-11-09T17:05:26+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:55:40Z,0.83,,,,,
6509189a-de96-4dde-bd28-7f8c363f585b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,23b96403-04e1-42b3-bd70-129f788f54f8,,2021-11-09T17:22:30+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:42:19Z,0.86,,,,,
687b6732-befd-47d6-8371-e388d6dbfe92,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ca658048-c797-481a-a15a-cae541e37875,,2021-11-10T15:56:38+01:00,animal,False,7CYVX,Turdus merula,1,,,,,,human,Priyanka Singh,2022-05-05T08:21:12Z,,,,,,
f7549b1c-a24f-4f55-9a4d-5c639570fedd,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,878e75bb-25be-4774-ad0d-75000e09416f,,2021-11-10T16:33:29+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:21:24Z,,,,,,
567c6cb6-ad12-43a4-8164-391f6294b41d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,5c6368ac-60db-4437-9ae7-7133024a3d93,,2021-11-10T16:46:42+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:23:57Z,0.87,,,,,
3351a43e-e979-44b9-92e4-48aa24cc0ebe,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d4866102-44a7-4867-b822-77f08efc8bb3,,2021-11-11T04:35:35+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:28:43Z,0.91,,,,,
608182d7-292a-4587-99b7-fb5e4941e108,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,9fdab6e4-b077-4f21-bb1a-644f5b68af20,,2021-11-11T11:04:09+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:21:32Z,,,,,,
54b18c88-8c80-4d67-a235-a50c4e51c92e,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,cafd836e-c0f6-49b5-8087-abf380660e13,,2021-11-11T12:21:27+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:21:42Z,,,,,,
48b86d31-aef0-443a-8c76-6cb1bbc22ce8,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,eb0c00fb-7812-4177-b699-34791c468b59,,2021-11-11T12:46:51+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:44:17Z,0.88,,,,,
cc0f05a0-1e7e-4a72-93cf-c0688adf17ca,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,cb9c5895-c6d2-414c-9dd5-9953abed43b6,,2021-11-11T13:54:34+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:23:29Z,0.85,,,,,
8d892b78-56f8-4e82-8851-5d940b6fda78,2de3fba7-4c63-4382-a520-2a140e41892a,a0a8e836-63db-4161-9e00-10b0fade07a0,,2021-11-11T14:18:18+01:00,unclassified,True,,,1,,,,,,human,Riccardo Mazza,2022-05-25T10:31:30Z,,,,,,
89190f39-1c42-4e9a-ad95-4129167cfaea,2de3fba7-4c63-4382-a520-2a140e41892a,5206947e-b320-4063-b4f0-03455231f835,,2021-11-11T21:47:11+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T11:20:07Z,,,,,,
35e7fdb8-8504-4a78-8957-fe478684acb4,2de3fba7-4c63-4382-a520-2a140e41892a,a8804db9-57c4-49f2-a8f7-98f7b6a92392,,2021-11-11T21:59:16+01:00,animal,False,5BSG3,Vulpes vulpes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:45:58Z,0.84,,,,,
99ae2042-49de-41cc-9b73-48d1489baa60,2de3fba7-4c63-4382-a520-2a140e41892a,647f806b-589b-443a-bcb4-5e9a1bc46c53,,2021-11-12T05:44:16+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-05-25T10:32:42Z,0.5,,,,,
c3160f04-a2a2-42df-ad82-4dc0445326c4,2de3fba7-4c63-4382-a520-2a140e41892a,70253571-16aa-420c-9456-99a5dc58b98e,,2021-11-12T09:17:00+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-05-25T10:31:34Z,,,,,,
455ddd4b-994b-4369-b503-0ebca36f1642,2de3fba7-4c63-4382-a520-2a140e41892a,ca32d482-0bc1-458a-93fc-8dd3437c8cb7,,2021-11-12T13:14:23+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Celia Carrascosa,2022-05-20T11:21:21Z,,,,,,
83486f53-2cb8-4554-841c-31011e971a7b,2de3fba7-4c63-4382-a520-2a140e41892a,f83dd912-edf3-4362-a78c-7a4025f16ae7,,2021-11-12T13:37:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:59:43Z,0.84,,,,,
33f2f698-1f28-41e3-add2-2cbef003983f,2de3fba7-4c63-4382-a520-2a140e41892a,c9ee0386-7750-4dd3-9b39-1c5aa6703c96,,2021-11-13T15:49:00+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-20T11:21:53Z,,,,,,
94e99336-6e2e-41c1-9434-467b8e5668df,2de3fba7-4c63-4382-a520-2a140e41892a,72b28fe6-bf5c-4d41-ae3e-07b650a7b6f4,,2021-11-13T19:53:36+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T11:22:01Z,,,,,,
586024ad-344e-4a4c-a2bf-34692fde5283,2de3fba7-4c63-4382-a520-2a140e41892a,eeda6c27-958f-40e3-ba1a-d4c3bf19e3ed,,2021-11-14T11:50:52+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:57:56Z,0.84,,,,,
5cf0baf9-6fc3-4d0c-b6e1-a753cd3ca3bf,2de3fba7-4c63-4382-a520-2a140e41892a,e167c8d6-1634-4fbb-9070-546a58e0aa03,,2021-11-14T21:33:29+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T11:22:12Z,,,,,,
4424a382-6221-41fc-82f5-f61fcd308974,2de3fba7-4c63-4382-a520-2a140e41892a,2c65b936-a879-4749-a0c7-0c1d7f657a23,,2021-11-15T14:11:18+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:19:31Z,0.86,,,,,
e51bb245-e444-4907-b4d0-8e758f651381,2de3fba7-4c63-4382-a520-2a140e41892a,b53513a3-6d13-4e7a-bbda-1a3dfcb2441a,,2021-11-15T18:23:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-20T11:22:30Z,,,,,,
116a68ba-0b53-4640-b776-0b5ebcc0021a,2de3fba7-4c63-4382-a520-2a140e41892a,97f40016-560e-4f5b-8b95-2d559f6677e0,,2021-11-15T18:45:04+01:00,blank,False,,,1,,,,,,human,Celia Carrascosa,2022-05-20T11:26:55Z,,,,,,
bde34c2d-606e-44f8-aee1-bf9fe50ea36e,2de3fba7-4c63-4382-a520-2a140e41892a,32c48ee9-ed46-4cbf-a2a7-d792030cdea5,,2021-11-16T00:47:35+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T11:27:21Z,,,,,,
1c043868-8174-4e5b-83df-7fdee26248f7,2de3fba7-4c63-4382-a520-2a140e41892a,9b8b34dd-edff-4ac3-a577-cc81005fc0c3,,2021-11-16T07:12:07+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-05-25T10:34:18Z,0.5,,,,,
4098c36e-41c3-4dc6-9009-cef3c867540b,2de3fba7-4c63-4382-a520-2a140e41892a,49317dfc-adf6-4b45-9722-85fbbe1ea72f,,2021-11-16T07:20:48+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-05-25T10:33:33Z,,,,,,
bceba269-4361-49f5-a6a7-727c8c90cbc8,2de3fba7-4c63-4382-a520-2a140e41892a,edeec175-d5d7-49be-a691-5ad7c9a472b3,,2021-11-16T07:42:44+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-05-25T10:34:31Z,0.5,,,,,
007479e0-2890-4104-ac9d-79cb755e1ca2,2de3fba7-4c63-4382-a520-2a140e41892a,207f46b2-14fa-4748-96cd-f272fc122eef,,2021-11-16T13:32:29+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:17:42Z,0.86,,,,,
60d38b5b-ada3-4475-90d2-9810a36bcf83,2de3fba7-4c63-4382-a520-2a140e41892a,d04d9217-cd9b-47fb-a8e6-4660aa05e6a3,,2021-11-16T19:21:51+01:00,blank,False,,,1,,,,,,human,Celia Carrascosa,2022-05-20T12:48:39Z,,,,,,
8deb1148-0933-4668-acf1-d7fec73a5a5a,2de3fba7-4c63-4382-a520-2a140e41892a,bb005b6d-2e42-45a0-a62a-19b0e04c2b63,,2021-11-17T07:15:18+01:00,unknown,False,,,1,,,,,,human,Riccardo Mazza,2022-05-25T10:34:47Z,,,,,,
6ee5e133-931b-47e0-b884-7ee38539afbd,2de3fba7-4c63-4382-a520-2a140e41892a,e21b3195-ab40-48b6-9838-018f234e9fc0,,2021-11-17T13:41:34+01:00,blank,False,,,1,,,,,,human,Celia Carrascosa,2022-05-20T12:48:47Z,,,,,,
c52bf927-fb22-4471-ab17-e59eb708bc2c,2de3fba7-4c63-4382-a520-2a140e41892a,f0253e3c-e021-43eb-b4cc-ba234f2e857f,,2021-11-17T22:57:53+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:58:23Z,,,,,,
e903179c-34be-4f25-b268-5af6e780d11d,2de3fba7-4c63-4382-a520-2a140e41892a,2ef23d3e-538b-4699-94b8-10c5dae7acd3,,2021-11-18T12:35:18+01:00,unclassified,True,,,1,,,,,,human,Celia Carrascosa,2022-05-20T12:49:19Z,,,,,,
6618fe54-3218-498e-8963-0b8fba33f390,2de3fba7-4c63-4382-a520-2a140e41892a,a3848a2a-9e03-401a-a956-b3e625ec10ea,,2021-11-18T14:04:18+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:44:33Z,0.83,,,,,
dd321b23-3ae1-42f8-9d3a-cd3debdc08f1,2de3fba7-4c63-4382-a520-2a140e41892a,8d930c5a-d06c-4810-a936-5d7b12c925aa,,2021-11-19T01:06:35+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T12:49:37Z,,,,,,
f7297aad-ea64-4efe-990f-8e523bafd62c,2de3fba7-4c63-4382-a520-2a140e41892a,efa9c8c8-89a4-4ca9-8f80-a95b592b66a7,,2021-11-19T05:14:25+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-17T14:58:10Z,,,,,,
d458eb89-fac4-465e-ab3b-743df2b49167,2de3fba7-4c63-4382-a520-2a140e41892a,98fb2a69-e84d-42ec-94a4-a1d7ee32e1cf,,2021-11-19T07:09:08+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Celia Carrascosa,2022-05-20T12:49:51Z,,,,,,
cd77be28-941e-4a59-98c5-f3c6a25ae506,2de3fba7-4c63-4382-a520-2a140e41892a,8e346932-5af2-4314-9332-e79d260f5c6a,,2021-11-19T11:48:34+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-20T12:50:00Z,,,,,,
1a9db868-deeb-459f-b710-18659e3d6c80,2de3fba7-4c63-4382-a520-2a140e41892a,2e83ff9c-28d9-4ad7-86e8-cd19226774d0,,2021-11-19T12:11:13+01:00,blank,False,,,1,,,,,,human,Celia Carrascosa,2022-05-20T12:50:22Z,,,,,,
