deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
ae6650a9-1fff-4595-b733-84417768af53,25270e07-f36d-4216-ad6f-7380f50b301d,2021-12-06T08:09:24+01:00,Rattus norvegicus,2021-12-06 07:09:24,1638774564.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,1e0ae30c-42c1-4e62-bd08-8c839e72fc45,2021-12-07T08:21:39+01:00,Rattus norvegicus,2021-12-07 07:21:39,1638861699.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,a91a16c0-a90e-4230-acbc-965dd9b4d4ab,2021-12-08T03:48:46+01:00,Rattus norvegicus,2021-12-08 02:48:46,1638931726.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,bb78599d-43ec-4fd3-9bdb-49b6ca2b664d,2021-12-08T06:36:25+01:00,Rattus norvegicus,2021-12-08 05:36:25,1638941785.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,2967d058-04a3-4b33-924f-dc96447ef3a8,2021-12-08T06:45:22+01:00,Rattus norvegicus,2021-12-08 05:45:22,1638942322.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,0c2a7ece-0005-4bf0-b1d3-40f3c64146c2,2021-12-08T07:09:03+01:00,Rattus norvegicus,2021-12-08 06:09:03,1638943743.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,57e99485-68ce-40b1-a007-e4e616ca3515,2021-12-08T08:09:49+01:00,Rattus norvegicus,2021-12-08 07:09:49,1638947389.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,d98e4e1c-c35d-4e39-9ad2-ca1e4b25c3b1,2021-12-08T08:40:10+01:00,Rattus norvegicus,2021-12-08 07:40:10,1638949210.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,ce678f74-7f78-4da8-b229-02c4b8de42c7,2021-12-08T08:42:47+01:00,Rattus norvegicus,2021-12-08 07:42:47,1638949367.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,ce678f74-7f78-4da8-b229-02c4b8de42c7,2021-12-08T08:42:47+01:00,Rattus norvegicus,2021-12-08 07:42:47,1638949367.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,78b5d161-5a30-4158-9f73-ca137b01afdb,2021-12-08T20:39:48+01:00,Rattus norvegicus,2021-12-08 19:39:48,1638992388.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,33c486f6-c900-4e75-88a2-fe67b2e7dd2c,2021-12-08T21:14:58+01:00,Rattus norvegicus,2021-12-08 20:14:58,1638994498.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,4f88c746-1732-44b8-a5c0-3da215e93956,2021-12-09T07:00:48+01:00,Rattus norvegicus,2021-12-09 06:00:48,1639029648.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,f720930b-9dc8-4bbe-96b5-cdc71491c67f,2021-12-09T08:09:33+01:00,Rattus norvegicus,2021-12-09 07:09:33,1639033773.0,4.95183,52.36102,flevopark_2,
b8b6b71e-e42e-4ce0-b378-f164743e157a,5859ad67-e620-44a3-b951-1e35dbc07299,2021-10-28T21:26:56+01:00,Rattus norvegicus,2021-10-28 20:26:56,1635452816.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,b4b807d8-7593-4cad-be7f-e5df1e8df2cf,2021-11-04T19:49:17+01:00,Rattus norvegicus,2021-11-04 18:49:17,1636051757.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,12a1ecdd-974a-4a0c-b8cb-f6e5799eb83a,2021-11-04T20:25:38+01:00,Rattus norvegicus,2021-11-04 19:25:38,1636053938.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,488aec9d-a3eb-4245-ae80-91003bf45cb4,2021-11-04T22:13:07+01:00,Rattus norvegicus,2021-11-04 21:13:07,1636060387.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,c29a664f-6eca-4810-87c1-340637cccd4c,2021-11-04T23:20:11+01:00,Rattus norvegicus,2021-11-04 22:20:11,1636064411.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,c2e1e19a-7915-4507-96b9-78e13c072582,2021-11-05T06:13:57+01:00,Rattus norvegicus,2021-11-05 05:13:57,1636089237.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,a670415d-38e0-4302-9984-8ffb7b6cf312,2021-11-05T20:35:33+01:00,Rattus norvegicus,2021-11-05 19:35:33,1636140933.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,0c24a493-ce31-4ad8-beb3-ad6ac9d99b09,2021-11-06T01:49:43+01:00,Rattus norvegicus,2021-11-06 00:49:43,1636159783.0,4.94838,52.36188,flevopark_4,
b8b6b71e-e42e-4ce0-b378-f164743e157a,fa19ba49-5920-458b-ba40-459a1a2f031f,2021-11-08T20:44:28+01:00,Rattus norvegicus,2021-11-08 19:44:28,1636400668.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,4e9145eb-6cb2-482b-96f4-d2822c80a545,2021-09-28T23:59:27+01:00,Rattus norvegicus,2021-09-28 22:59:27,1632869967.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,fdfb5912-e78a-438e-a67d-8ca9162197e4,2021-09-29T02:42:14+01:00,Rattus norvegicus,2021-09-29 01:42:14,1632879734.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,6e374ead-a306-44cf-b2b4-513189e8572e,2021-09-29T06:46:22+01:00,Rattus norvegicus,2021-09-29 05:46:22,1632894382.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,8fde801e-3e5e-4220-ad28-f342a0ba69d1,2021-09-30T22:04:11+01:00,Rattus norvegicus,2021-09-30 21:04:11,1633035851.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,5078953b-cd64-4edc-b54c-65be5cfef4fb,2021-10-06T02:40:46+01:00,Rattus norvegicus,2021-10-06 01:40:46,1633484446.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,20260bbe-3668-4b25-94ef-c5bc9ce98054,2021-10-06T02:45:42+01:00,Rattus norvegicus,2021-10-06 01:45:42,1633484742.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,379972e8-f6ab-4db4-8e64-205708f22cd9,2021-10-06T20:12:18+01:00,Rattus norvegicus,2021-10-06 19:12:18,1633547538.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,8771b27a-684e-456d-8d9b-1d8ac3b3b051,2021-10-18T03:30:19+01:00,Rattus norvegicus,2021-10-18 02:30:19,1634524219.0,4.94838,52.36188,flevopark_4,
bbaf00c8-5007-4af0-ac9c-4ae2b8c13056,3af82662-742a-492c-8341-8d410bc1b50f,2021-10-28T04:31:43+01:00,Rattus norvegicus,2021-10-28 03:31:43,1635391903.0,4.94838,52.36188,flevopark_4,
cda43df7-3ec0-4695-9f0b-c4a379af0af3,02fbd43b-528f-4006-99fa-5f21780fc8ee,2021-11-14T19:57:01+01:00,Rattus norvegicus,2021-11-14 18:57:01,1636916221.0,4.94794,52.36054,flevopark_6,
cda43df7-3ec0-4695-9f0b-c4a379af0af3,5597a11b-1716-4649-9358-0a83828c965f,2021-11-14T23:06:31+01:00,Rattus norvegicus,2021-11-14 22:06:31,1636927591.0,4.94794,52.36054,flevopark_6,
cda43df7-3ec0-4695-9f0b-c4a379af0af3,6ce68587-367b-4deb-a375-c11e715a49bc,2021-11-15T19:59:27+01:00,Rattus norvegicus,2021-11-15 18:59:27,1637002767.0,4.94794,52.36054,flevopark_6,
cda43df7-3ec0-4695-9f0b-c4a379af0af3,08218cbe-b67c-4809-a16c-9d7885f85aae,2021-11-22T20:56:12+01:00,Rattus norvegicus,2021-11-22 19:56:12,1637610972.0,4.94794,52.36054,flevopark_6,
cda43df7-3ec0-4695-9f0b-c4a379af0af3,73c473d6-8ffe-4a8b-976f-efffd1e6f2e5,2021-11-23T19:09:38+01:00,Rattus norvegicus,2021-11-23 18:09:38,1637690978.0,4.94794,52.36054,flevopark_6,
cfcebc8e-f265-4dc2-b39b-4090ae7534cf,5347ec86-1c27-43aa-9c75-9a6f42d505ec,2021-11-14T05:13:29+01:00,Rattus norvegicus,2021-11-14 04:13:29,1636863209.0,4.94783,52.36,flevopark_7,
cfcebc8e-f265-4dc2-b39b-4090ae7534cf,7a7154a2-b201-496f-9e4c-d8ad7353f403,2021-11-14T20:38:04+01:00,Rattus norvegicus,2021-11-14 19:38:04,1636918684.0,4.94783,52.36,flevopark_7,
cfcebc8e-f265-4dc2-b39b-4090ae7534cf,2329b482-208e-4b8a-95ba-c397d0323fa1,2021-11-15T05:07:01+01:00,Rattus norvegicus,2021-11-15 04:07:01,1636949221.0,4.94783,52.36,flevopark_7,
cfcebc8e-f265-4dc2-b39b-4090ae7534cf,9e12a3b9-dd5d-4d0d-acfd-948c3c6f42e6,2021-11-15T05:51:42+01:00,Rattus norvegicus,2021-11-15 04:51:42,1636951902.0,4.94783,52.36,flevopark_7,
cfcebc8e-f265-4dc2-b39b-4090ae7534cf,11df12be-e20e-4e58-b366-f13da76b441f,2021-11-21T06:00:25+01:00,Rattus norvegicus,2021-11-21 05:00:25,1637470825.0,4.94783,52.36,flevopark_7,
d0ac14a5-04e5-42f9-b90e-18c34da9da67,20dabe30-e113-4bae-acf0-6c49aee93f66,2021-11-21T21:10:48+01:00,Rattus norvegicus,2021-11-21 20:10:48,1637525448.0,4.94861,52.35915,flevopark_10,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,fb21bc56-496e-43c6-ba67-3e8715ca9ee0,2021-09-11T23:22:17+01:00,Rattus norvegicus,2021-09-11 22:22:17,1631398937.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,9d92600b-83bd-4947-869c-68bd75c8cec1,2021-09-12T00:21:00+01:00,Rattus norvegicus,2021-09-11 23:21:00,1631402460.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,c4102a63-e687-4cd0-a9a4-17414d5a743a,2021-09-12T00:59:51+01:00,Rattus norvegicus,2021-09-11 23:59:51,1631404791.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,7e930638-0650-4c6c-84d9-6d4432faa5d3,2021-09-12T16:15:04+01:00,Rattus norvegicus,2021-09-12 15:15:04,1631459704.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,cd430308-30e3-47cb-8b1a-eb5e26a0684b,2021-09-12T16:51:42+01:00,Rattus norvegicus,2021-09-12 15:51:42,1631461902.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,64475bf3-df04-45a7-8f23-4c28aa788525,2021-09-12T23:43:56+01:00,Rattus norvegicus,2021-09-12 22:43:56,1631486636.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,2fa6a253-0a66-4365-8f0d-d746e9154a56,2021-09-15T22:17:59+01:00,Rattus norvegicus,2021-09-15 21:17:59,1631740679.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,e725a979-f3ee-4cb7-aa42-9c908adb56b7,2021-09-15T23:21:12+01:00,Rattus norvegicus,2021-09-15 22:21:12,1631744472.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,6aab88dd-86d6-4fea-9c4e-bb78fb7db094,2021-09-15T23:32:11+01:00,Rattus norvegicus,2021-09-15 22:32:11,1631745131.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,c91dc2d9-bc56-4c2c-9104-dea40a17fea8,2021-09-15T23:49:12+01:00,Rattus norvegicus,2021-09-15 22:49:12,1631746152.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,9c3ed69c-3d9c-4c05-b693-e6ac49f716e4,2021-09-16T00:01:00+01:00,Rattus norvegicus,2021-09-15 23:01:00,1631746860.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,0c881b52-ce46-468a-bfab-4a8235ee5950,2021-09-16T05:24:19+01:00,Rattus norvegicus,2021-09-16 04:24:19,1631766259.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,4b916073-72a8-4bc5-bbbd-4900eb752790,2021-09-16T05:59:07+01:00,Rattus norvegicus,2021-09-16 04:59:07,1631768347.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,3a552495-7bc1-4ae4-93a3-49da607db0ea,2021-09-17T22:02:24+01:00,Rattus norvegicus,2021-09-17 21:02:24,1631912544.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,963b829d-05d4-4725-a850-466d2885cb6f,2021-09-17T22:19:35+01:00,Rattus norvegicus,2021-09-17 21:19:35,1631913575.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,4eddd7bc-17d4-48b4-9d13-7d33a8b6aafa,2021-09-17T22:23:24+01:00,Rattus norvegicus,2021-09-17 21:23:24,1631913804.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,78e80725-f06d-4ca7-9321-790679bd4e7a,2021-09-21T01:31:21+01:00,Rattus norvegicus,2021-09-21 00:31:21,1632184281.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,fd6a2408-07d1-4d53-b4ef-5a8f87c1b405,2021-09-21T01:34:10+01:00,Rattus norvegicus,2021-09-21 00:34:10,1632184450.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,a94c30a9-cd41-44e3-9cc2-2cf7174e1c2e,2021-09-21T01:36:55+01:00,Rattus norvegicus,2021-09-21 00:36:55,1632184615.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,62c2674f-8bbd-4ca2-b575-e207aecaed09,2021-09-21T02:42:47+01:00,Rattus norvegicus,2021-09-21 01:42:47,1632188567.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,6274a5ff-0f41-4d66-8acb-13e0bc0569ab,2021-09-21T06:56:48+01:00,Rattus norvegicus,2021-09-21 05:56:48,1632203808.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,e0acf529-0dc2-4d0e-9389-e9fecf92c460,2021-09-21T23:52:35+01:00,Rattus norvegicus,2021-09-21 22:52:35,1632264755.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,cffecd0a-ac85-40d8-ac5e-749c4d39a16a,2021-09-22T04:40:24+01:00,Rattus norvegicus,2021-09-22 03:40:24,1632282024.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,08374dd8-ebf2-494f-926a-8e584753547a,2021-09-22T21:48:50+01:00,Rattus norvegicus,2021-09-22 20:48:50,1632343730.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,2e048653-4757-4872-b5b9-aef1a68fc2d8,2021-09-23T23:59:54+01:00,Rattus norvegicus,2021-09-23 22:59:54,1632437994.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,c9502da3-a8ad-4e6c-9c4e-9d08cca7092c,2021-09-24T02:49:27+01:00,Rattus norvegicus,2021-09-24 01:49:27,1632448167.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,d6ab2a3b-e098-4872-adb9-819392d87bcf,2021-09-24T04:04:02+01:00,Rattus norvegicus,2021-09-24 03:04:02,1632452642.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,dc1a65f9-edda-4e0c-9708-4d1274d03cbd,2021-09-24T21:35:30+01:00,Rattus norvegicus,2021-09-24 20:35:30,1632515730.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,473c3f77-7281-4d53-9ab1-f54c5fbd2548,2021-09-25T00:01:57+01:00,Rattus norvegicus,2021-09-24 23:01:57,1632524517.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,d2bbf1de-78b2-4965-9e52-4601f1bedbe5,2021-09-25T01:29:31+01:00,Rattus norvegicus,2021-09-25 00:29:31,1632529771.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,c3ce7eb6-cb01-48e6-9691-a84e79e4f8d5,2021-09-25T01:32:46+01:00,Rattus norvegicus,2021-09-25 00:32:46,1632529966.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,43456329-ff3c-4064-b88a-eb26d5343c34,2021-09-25T03:01:18+01:00,Rattus norvegicus,2021-09-25 02:01:18,1632535278.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,d539b50a-6083-49cb-bab4-5057635de2b7,2021-09-25T03:10:05+01:00,Rattus norvegicus,2021-09-25 02:10:05,1632535805.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,3fec60dc-0d43-4510-bee0-2948eb89db6e,2021-09-25T03:15:31+01:00,Rattus norvegicus,2021-09-25 02:15:31,1632536131.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,4e14f636-306f-4853-8455-259f27a922ee,2021-09-25T03:47:08+01:00,Rattus norvegicus,2021-09-25 02:47:08,1632538028.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,802671e0-1a16-4973-8550-9af8ba654efe,2021-09-25T05:10:57+01:00,Rattus norvegicus,2021-09-25 04:10:57,1632543057.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,71a79c75-7ff6-4ecb-bb25-276b2880c86a,2021-09-25T05:28:00+01:00,Rattus norvegicus,2021-09-25 04:28:00,1632544080.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,520ea216-d0ab-4ff9-b5d7-068f79946d3c,2021-09-25T06:38:23+01:00,Rattus norvegicus,2021-09-25 05:38:23,1632548303.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,41829bac-e90a-4ecd-8b17-aa5f39ddc2df,2021-09-25T06:41:25+01:00,Rattus norvegicus,2021-09-25 05:41:25,1632548485.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,6b9ef73f-296a-401d-9489-c6a09096bbf6,2021-09-25T20:23:18+01:00,Rattus norvegicus,2021-09-25 19:23:18,1632597798.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,089fa627-d0ff-45d3-972e-ca9700d219da,2021-09-26T20:08:03+01:00,Rattus norvegicus,2021-09-26 19:08:03,1632683283.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,a33bfbb0-31be-47da-bcc7-68456456c902,2021-09-26T22:45:14+01:00,Rattus norvegicus,2021-09-26 21:45:14,1632692714.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,ac1fccd4-3075-4e15-aa5b-7b2e3c8063a9,2021-09-26T23:38:38+01:00,Rattus norvegicus,2021-09-26 22:38:38,1632695918.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,05d079a1-220e-409a-8442-4b84eba6c2fe,2021-09-26T23:53:16+01:00,Rattus norvegicus,2021-09-26 22:53:16,1632696796.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,418e36b0-33d3-405d-8323-efe3cf7dfe49,2021-09-26T23:57:28+01:00,Rattus norvegicus,2021-09-26 22:57:28,1632697048.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,12344791-3d4e-47b8-80f2-f41701269ef1,2021-09-27T00:04:44+01:00,Rattus norvegicus,2021-09-26 23:04:44,1632697484.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,6455aa3e-89b7-4f1a-b860-a23599799dbf,2021-09-27T04:34:34+01:00,Rattus norvegicus,2021-09-27 03:34:34,1632713674.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,635d4394-532d-46b8-83a2-e60daca51db1,2021-09-28T18:46:43+01:00,Rattus norvegicus,2021-09-28 17:46:43,1632851203.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,3ecc8fe5-8196-42b5-b848-69b86da3a886,2021-09-28T18:49:17+01:00,Rattus norvegicus,2021-09-28 17:49:17,1632851357.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,84ec05fb-f118-4543-80ba-41763a4908ba,2021-09-28T19:04:51+01:00,Rattus norvegicus,2021-09-28 18:04:51,1632852291.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,2c9fc86a-0f17-450f-b2d2-934fe38edf27,2021-09-28T19:16:11+01:00,Rattus norvegicus,2021-09-28 18:16:11,1632852971.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,79d284dd-f50a-4018-b906-3ef92048e886,2021-09-28T19:19:19+01:00,Rattus norvegicus,2021-09-28 18:19:19,1632853159.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,7d28322c-830e-4b5a-bf8d-e4be83b288cf,2021-09-28T19:32:11+01:00,Rattus norvegicus,2021-09-28 18:32:11,1632853931.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,ad8902f7-0dd1-4b86-be5e-7574dd80c6ba,2021-09-28T19:41:07+01:00,Rattus norvegicus,2021-09-28 18:41:07,1632854467.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,3d63f652-831c-4d18-bd19-7579397ec89e,2021-09-29T18:24:09+01:00,Rattus norvegicus,2021-09-29 17:24:09,1632936249.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,9e50edee-72a8-45ce-8973-7313cff88ae7,2021-09-29T18:38:52+01:00,Rattus norvegicus,2021-09-29 17:38:52,1632937132.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,d6b3e698-7c62-4d10-b0cb-8eb308979130,2021-09-29T19:05:29+01:00,Rattus norvegicus,2021-09-29 18:05:29,1632938729.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,b802eae6-355a-4c40-97ac-002c244b52d0,2021-09-29T19:11:26+01:00,Rattus norvegicus,2021-09-29 18:11:26,1632939086.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,99021002-b724-435b-93e0-632103ce8026,2021-09-29T19:14:15+01:00,Rattus norvegicus,2021-09-29 18:14:15,1632939255.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,6407d1d3-c16b-43f3-811a-5447b8ce9c8e,2021-10-01T02:39:45+01:00,Rattus norvegicus,2021-10-01 01:39:45,1633052385.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,4b12b858-484b-4a87-9c35-e8b60db9fde4,2021-10-01T02:55:17+01:00,Rattus norvegicus,2021-10-01 01:55:17,1633053317.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,0ac0337d-9e06-4a42-a58e-b4c961d8aba2,2021-10-01T03:02:48+01:00,Rattus norvegicus,2021-10-01 02:02:48,1633053768.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,69388894-f44a-4747-a65f-e474a0059db5,2021-10-01T03:08:40+01:00,Rattus norvegicus,2021-10-01 02:08:40,1633054120.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,d406533e-dc3e-4323-badc-d64e79eafa4b,2021-10-01T03:12:35+01:00,Rattus norvegicus,2021-10-01 02:12:35,1633054355.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,88f38eb6-8e41-43ba-bc80-dd9ee58f5d5c,2021-10-01T04:27:18+01:00,Rattus norvegicus,2021-10-01 03:27:18,1633058838.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,f481a492-08cb-4b0f-9c07-56cbe08a02ac,2021-10-01T22:50:22+01:00,Rattus norvegicus,2021-10-01 21:50:22,1633125022.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,50bc1446-a12c-490c-b04b-e5ada115464d,2021-10-01T23:49:17+01:00,Rattus norvegicus,2021-10-01 22:49:17,1633128557.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,1919d5d3-a8a3-43b6-8769-44aed49c101c,2021-10-02T04:22:59+01:00,Rattus norvegicus,2021-10-02 03:22:59,1633144979.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,f0f08f8d-134e-4941-806f-b3f50cd10da8,2021-10-02T19:41:01+01:00,Rattus norvegicus,2021-10-02 18:41:01,1633200061.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,25fa22f2-9969-48ee-803d-d140b9c7d354,2021-10-03T02:57:31+01:00,Rattus norvegicus,2021-10-03 01:57:31,1633226251.0,4.95183,52.36102,flevopark_2,
d2ebff1c-99fa-42bf-b5c2-d01aaddb59a1,bbc5e331-4aba-4606-9ccd-0547f2b65b7e,2021-10-03T04:46:45+01:00,Rattus norvegicus,2021-10-03 03:46:45,1633232805.0,4.95183,52.36102,flevopark_2,
